kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7796,16,949,1002,949,1002,949,1002,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.406Z,2026-07-18T17:03:35.406Z,316,307
7797,16,950,1027,1027,1027,1027,950,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.574Z,2026-07-18T17:03:35.574Z,316,303
7798,16,951,1032,951,951,951,1032,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.740Z,2026-07-18T17:03:35.740Z,316,302
7799,16,952,976,976,976,976,952,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.905Z,2026-07-18T17:03:35.905Z,316,312
7800,16,953,1080,953,953,953,1080,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.072Z,2026-07-18T17:03:36.072Z,314,294
7801,16,954,1046,1046,954,1046,954,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.233Z,2026-07-18T17:03:36.233Z,315,300
7802,16,955,1076,955,1076,955,1076,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.396Z,2026-07-18T17:03:36.396Z,315,294
7803,16,956,1057,1057,956,1057,956,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.566Z,2026-07-18T17:03:36.566Z,315,298
7804,16,958,1044,1044,1044,1044,958,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.743Z,2026-07-18T17:03:36.743Z,315,300
7805,16,959,995,995,959,995,959,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:36.908Z,2026-07-18T17:03:36.908Z,315,308
7806,16,960,1058,1058,1058,1058,960,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.075Z,2026-07-18T17:03:37.075Z,315,298
7807,16,961,994,994,961,994,961,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.240Z,2026-07-18T17:03:37.240Z,314,308
7808,16,962,1039,962,1039,962,1039,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.400Z,2026-07-18T17:03:37.400Z,314,301
7809,16,963,970,963,963,963,970,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.563Z,2026-07-18T17:03:37.563Z,314,313
7810,16,964,1008,1008,1008,1008,964,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.724Z,2026-07-18T17:03:37.724Z,314,306
7811,16,965,979,965,965,965,979,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:37.887Z,2026-07-18T17:03:37.887Z,314,311
7812,16,966,980,980,980,980,966,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.050Z,2026-07-18T17:03:38.050Z,314,311
7813,16,967,1073,1073,967,1073,967,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.217Z,2026-07-18T17:03:38.217Z,314,295
7814,16,968,1081,1081,968,1081,968,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.392Z,2026-07-18T17:03:38.392Z,313,294
7815,16,969,1037,969,1037,969,1037,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.556Z,2026-07-18T17:03:38.556Z,313,301
7816,16,971,1083,971,971,971,1083,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.720Z,2026-07-18T17:03:38.720Z,312,293
7817,16,972,1069,972,972,972,1069,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:38.882Z,2026-07-18T17:03:38.882Z,313,295
7818,16,973,986,973,986,973,986,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.049Z,2026-07-18T17:03:39.049Z,312,310
7819,16,974,1029,974,974,974,1029,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.210Z,2026-07-18T17:03:39.210Z,312,302
7820,16,975,1012,975,1012,975,1012,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.372Z,2026-07-18T17:03:39.372Z,311,306
7821,16,977,1016,1016,977,1016,977,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.535Z,2026-07-18T17:03:39.535Z,312,305
7822,16,985,1028,985,985,985,1028,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.696Z,2026-07-18T17:03:39.696Z,310,303
7823,16,987,1009,1009,1009,1009,987,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:39.857Z,2026-07-18T17:03:39.857Z,309,306
7824,16,988,1035,988,988,988,1035,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.024Z,2026-07-18T17:03:40.024Z,310,302
7825,16,989,1066,1066,1066,1066,989,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.191Z,2026-07-18T17:03:40.191Z,309,296
7826,16,990,1019,990,1019,990,1019,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.355Z,2026-07-18T17:03:40.355Z,309,305
7827,16,991,1078,991,991,991,1078,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.517Z,2026-07-18T17:03:40.517Z,309,294
7828,16,993,1001,1001,1001,1001,993,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.677Z,2026-07-18T17:03:40.677Z,308,307
7829,16,996,1005,1005,996,1005,996,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:40.839Z,2026-07-18T17:03:40.839Z,308,307
7830,16,997,1075,997,997,997,1075,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.000Z,2026-07-18T17:03:41.000Z,308,293
7831,16,998,1018,998,998,998,1018,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.164Z,2026-07-18T17:03:41.164Z,308,305
7832,16,999,1013,999,999,999,1013,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.328Z,2026-07-18T17:03:41.328Z,308,306
7833,16,1000,1074,1074,1074,1074,1000,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.489Z,2026-07-18T17:03:41.489Z,308,295
7834,16,1003,1063,1063,1063,1063,1003,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.651Z,2026-07-18T17:03:41.651Z,307,297
7835,16,1004,1053,1053,1004,1053,1004,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.817Z,2026-07-18T17:03:41.817Z,307,299
7836,16,1006,1065,1065,1006,1065,1006,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:41.981Z,2026-07-18T17:03:41.981Z,307,297
7837,16,1007,1025,1007,1007,1007,1025,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:43.321Z,2026-07-18T17:03:43.321Z,307,303
7838,16,1010,1052,1052,1010,1052,1010,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:43.484Z,2026-07-18T17:03:43.484Z,306,299
7839,16,1011,1077,1077,1077,1077,1011,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:43.647Z,2026-07-18T17:03:43.647Z,306,294
7840,16,1014,1082,1082,1014,1082,1014,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:43.812Z,2026-07-18T17:03:43.812Z,306,293
7841,16,1015,1033,1015,1033,1015,1033,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:43.976Z,2026-07-18T17:03:43.976Z,305,302
7842,16,1017,1022,1022,1017,1022,1017,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.138Z,2026-07-18T17:03:44.138Z,305,304
7843,16,1020,1050,1020,1020,1020,1050,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.300Z,2026-07-18T17:03:44.300Z,304,299
7844,16,1024,1055,1024,1024,1024,1055,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.464Z,2026-07-18T17:03:44.464Z,303,298
7845,16,1026,1054,1026,1054,1026,1054,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.632Z,2026-07-18T17:03:44.632Z,303,298
7846,16,1030,1049,1049,1049,1049,1030,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.800Z,2026-07-18T17:03:44.800Z,302,299
7847,16,1031,1086,1086,1086,1086,1031,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:44.963Z,2026-07-18T17:03:44.963Z,302,293
7848,16,1034,1062,1034,1034,1034,1062,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.125Z,2026-07-18T17:03:45.125Z,302,297
7849,16,1038,1041,1038,1038,1038,1041,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.284Z,2026-07-18T17:03:45.284Z,301,301
7850,16,1040,1068,1068,1068,1068,1040,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.449Z,2026-07-18T17:03:45.449Z,301,296
7851,16,1045,1056,1045,1045,1045,1056,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.617Z,2026-07-18T17:03:45.617Z,300,298
7852,16,1047,1048,1047,1048,1047,1048,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.786Z,2026-07-18T17:03:45.786Z,300,300
7853,16,1064,1072,1072,1072,1072,1064,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:45.953Z,2026-07-18T17:03:45.953Z,297,295
7854,16,1067,1085,1085,1085,1085,1067,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.121Z,2026-07-18T17:03:46.121Z,296,293
7855,16,1087,1138,1087,1138,1087,1138,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.284Z,2026-07-18T17:03:46.284Z,292,283
7856,16,1088,1175,1088,1088,1088,1175,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.452Z,2026-07-18T17:03:46.452Z,292,275
7857,16,1089,1181,1181,1089,1181,1089,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.624Z,2026-07-18T17:03:46.624Z,292,273
7858,16,1090,1103,1090,1090,1090,1103,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.787Z,2026-07-18T17:03:46.787Z,292,289
7859,16,1091,1264,1264,1264,1264,1091,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:46.951Z,2026-07-18T17:03:46.951Z,292,252
7860,16,1092,1208,1092,1092,1092,1208,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.118Z,2026-07-18T17:03:47.118Z,292,267
7861,16,1093,1127,1093,1093,1093,1127,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.281Z,2026-07-18T17:03:47.281Z,291,284
7862,16,1094,1199,1199,1199,1199,1094,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.443Z,2026-07-18T17:03:47.443Z,291,270
7863,16,1095,1167,1167,1095,1167,1095,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.609Z,2026-07-18T17:03:47.609Z,291,277
7864,16,1096,1252,1096,1252,1096,1252,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.772Z,2026-07-18T17:03:47.772Z,291,256
7865,16,1097,1218,1097,1097,1097,1218,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:47.935Z,2026-07-18T17:03:47.935Z,290,265
7866,16,1098,1232,1098,1098,1098,1232,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.099Z,2026-07-18T17:03:48.099Z,290,260
7867,16,1099,1225,1099,1225,1099,1225,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.265Z,2026-07-18T17:03:48.265Z,290,263
7868,16,1100,1159,1159,1100,1159,1100,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.426Z,2026-07-18T17:03:48.426Z,290,279
7869,16,1101,1155,1101,1155,1101,1155,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.587Z,2026-07-18T17:03:48.587Z,289,280
7870,16,1102,1268,1268,1102,1268,1102,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.750Z,2026-07-18T17:03:48.750Z,289,251
7871,16,1104,1148,1104,1148,1104,1148,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:48.913Z,2026-07-18T17:03:48.913Z,289,281
7872,16,1105,1250,1250,1105,1250,1105,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.075Z,2026-07-18T17:03:49.075Z,289,256
7873,16,1106,1128,1128,1128,1128,1106,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.236Z,2026-07-18T17:03:49.236Z,288,285
7874,16,1107,1170,1107,1107,1107,1170,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.396Z,2026-07-18T17:03:49.396Z,287,276
7875,16,1108,1274,1274,1108,1274,1108,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.557Z,2026-07-18T17:03:49.557Z,288,250
7876,16,1109,1255,1255,1109,1255,1109,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.718Z,2026-07-18T17:03:49.718Z,287,255
7877,16,1110,1269,1269,1269,1269,1110,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:49.878Z,2026-07-18T17:03:49.878Z,288,251
7878,16,1111,1242,1242,1242,1242,1111,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.042Z,2026-07-18T17:03:50.042Z,288,261
7879,16,1112,1142,1112,1112,1112,1142,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.215Z,2026-07-18T17:03:50.215Z,287,282
7880,16,1113,1161,1113,1113,1113,1161,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.377Z,2026-07-18T17:03:50.377Z,287,278
7881,16,1114,1256,1256,1114,1256,1114,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.541Z,2026-07-18T17:03:50.541Z,287,254
7882,16,1115,1169,1115,1115,1115,1169,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.727Z,2026-07-18T17:03:50.727Z,287,276
7883,16,1116,1271,1116,1116,1116,1271,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:50.887Z,2026-07-18T17:03:50.887Z,287,251
7884,16,1117,1121,1117,1117,1117,1121,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.048Z,2026-07-18T17:03:51.048Z,286,286
7885,16,1118,1194,1194,1194,1194,1118,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.212Z,2026-07-18T17:03:51.212Z,286,271
7886,16,1119,1163,1119,1163,1119,1163,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.381Z,2026-07-18T17:03:51.381Z,286,278
7887,16,1120,1131,1131,1131,1131,1120,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.549Z,2026-07-18T17:03:51.549Z,286,284
7888,16,1122,1236,1236,1236,1236,1122,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.716Z,2026-07-18T17:03:51.716Z,286,259
7889,16,1123,1220,1220,1220,1220,1123,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:51.886Z,2026-07-18T17:03:51.886Z,286,265
7890,16,1124,1265,1265,1124,1265,1124,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.054Z,2026-07-18T17:03:52.054Z,286,252
7891,16,1125,1214,1214,1125,1214,1125,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.217Z,2026-07-18T17:03:52.217Z,285,266
7892,16,1126,1190,1190,1126,1190,1126,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.382Z,2026-07-18T17:03:52.382Z,285,272
7893,16,1129,1192,1129,1192,1129,1192,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.548Z,2026-07-18T17:03:52.548Z,285,271
7894,16,1130,1228,1228,1228,1228,1130,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.715Z,2026-07-18T17:03:52.715Z,285,261
7895,16,1132,1272,1272,1132,1272,1132,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:52.886Z,2026-07-18T17:03:52.886Z,284,251
7896,16,1133,1224,1224,1224,1224,1133,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.053Z,2026-07-18T17:03:53.053Z,284,263
7897,16,1134,1249,1249,1249,1249,1134,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.219Z,2026-07-18T17:03:53.219Z,284,256
7898,16,1135,1168,1168,1168,1168,1135,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.389Z,2026-07-18T17:03:53.389Z,284,277
7899,16,1137,1216,1137,1216,1137,1216,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.564Z,2026-07-18T17:03:53.564Z,283,265
7900,16,1139,1223,1223,1139,1223,1139,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.737Z,2026-07-18T17:03:53.737Z,283,263
7901,16,1140,1234,1234,1140,1234,1140,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:53.906Z,2026-07-18T17:03:53.906Z,282,260
7902,16,1141,1202,1202,1202,1202,1141,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.076Z,2026-07-18T17:03:54.076Z,282,269
7903,16,1143,1235,1143,1143,1143,1235,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.258Z,2026-07-18T17:03:54.258Z,282,259
7904,16,1144,1233,1233,1233,1233,1144,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.430Z,2026-07-18T17:03:54.430Z,281,260
7905,16,1145,1273,1145,1145,1145,1273,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.594Z,2026-07-18T17:03:54.594Z,281,250
7906,16,1146,1266,1266,1266,1266,1146,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.755Z,2026-07-18T17:03:54.755Z,281,252
7907,16,1147,1184,1147,1184,1147,1184,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:54.924Z,2026-07-18T17:03:54.924Z,281,273
7908,16,1149,1177,1149,1149,1149,1177,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.085Z,2026-07-18T17:03:55.085Z,280,274
7909,16,1150,1275,1275,1150,1275,1150,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.248Z,2026-07-18T17:03:55.248Z,280,250
7910,16,1151,1222,1222,1222,1222,1151,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.410Z,2026-07-18T17:03:55.410Z,280,264
7911,16,1152,1244,1244,1152,1244,1152,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.582Z,2026-07-18T17:03:55.582Z,280,257
7912,16,1153,1248,1153,1248,1153,1248,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.749Z,2026-07-18T17:03:55.749Z,280,256
7913,16,1154,1203,1203,1154,1203,1154,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:55.915Z,2026-07-18T17:03:55.915Z,280,268
7914,16,1156,1207,1156,1207,1156,1207,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.085Z,2026-07-18T17:03:56.085Z,279,267
7915,16,1157,1215,1157,1215,1157,1215,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.247Z,2026-07-18T17:03:56.247Z,279,266
7916,16,1158,1276,1158,1158,1158,1276,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.411Z,2026-07-18T17:03:56.411Z,279,250
7917,16,1160,1226,1160,1160,1160,1226,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.578Z,2026-07-18T17:03:56.578Z,278,263
7918,16,1162,1173,1162,1173,1162,1173,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.743Z,2026-07-18T17:03:56.743Z,278,275
7919,16,1164,1243,1164,1243,1164,1243,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:56.904Z,2026-07-18T17:03:56.904Z,278,257
7920,16,1165,1211,1211,1211,1211,1165,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.067Z,2026-07-18T17:03:57.067Z,276,267
7921,16,1166,1182,1182,1182,1182,1166,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.231Z,2026-07-18T17:03:57.231Z,277,273
7922,16,1171,1187,1171,1171,1171,1187,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.408Z,2026-07-18T17:03:57.408Z,276,272
7923,16,1172,1183,1172,1183,1172,1183,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.576Z,2026-07-18T17:03:57.576Z,276,273
7924,16,1174,1270,1270,1270,1270,1174,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.737Z,2026-07-18T17:03:57.737Z,275,251
7925,16,1176,1267,1176,1267,1176,1267,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:57.899Z,2026-07-18T17:03:57.899Z,274,252
7926,16,1178,1237,1237,1178,1237,1178,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.061Z,2026-07-18T17:03:58.061Z,274,259
7927,16,1179,1253,1253,1253,1253,1179,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.226Z,2026-07-18T17:03:58.226Z,274,255
7928,16,1180,1195,1195,1180,1195,1180,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.391Z,2026-07-18T17:03:58.391Z,274,271
7929,16,1185,1247,1185,1247,1185,1247,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.555Z,2026-07-18T17:03:58.555Z,272,257
7930,16,1186,1245,1245,1186,1245,1186,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.718Z,2026-07-18T17:03:58.718Z,272,257
7931,16,1188,1213,1213,1213,1213,1188,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:58.891Z,2026-07-18T17:03:58.891Z,272,266
7932,16,1189,1221,1189,1221,1189,1221,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.051Z,2026-07-18T17:03:59.051Z,272,265
7933,16,1191,1212,1191,1191,1191,1212,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.214Z,2026-07-18T17:03:59.214Z,270,266
7934,16,1193,1258,1193,1193,1193,1258,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.379Z,2026-07-18T17:03:59.379Z,271,254
7935,16,1196,1230,1230,1230,1230,1196,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.542Z,2026-07-18T17:03:59.542Z,270,261
7936,16,1197,1261,1197,1197,1197,1261,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.703Z,2026-07-18T17:03:59.703Z,270,253
7937,16,1198,1227,1227,1227,1227,1198,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:59.866Z,2026-07-18T17:03:59.866Z,270,263
7938,16,1200,1229,1200,1229,1200,1229,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.033Z,2026-07-18T17:04:00.033Z,268,262
7939,16,1201,1209,1201,1201,1201,1209,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.196Z,2026-07-18T17:04:00.196Z,269,267
7940,16,1204,1241,1241,1241,1241,1204,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.360Z,2026-07-18T17:04:00.360Z,268,258
7941,16,1205,1238,1238,1205,1238,1205,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.525Z,2026-07-18T17:04:00.525Z,268,258
7942,16,1206,1254,1254,1254,1254,1206,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.691Z,2026-07-18T17:04:00.691Z,268,255
7943,16,1210,1260,1210,1210,1210,1260,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:00.862Z,2026-07-18T17:04:00.862Z,267,254
7944,16,1217,1246,1217,1217,1217,1246,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.044Z,2026-07-18T17:04:01.044Z,265,257
7945,16,1219,1240,1240,1219,1240,1219,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.217Z,2026-07-18T17:04:01.217Z,265,258
7946,16,1231,1239,1231,1231,1231,1239,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.396Z,2026-07-18T17:04:01.396Z,261,258
7947,16,1251,1277,1251,1277,1251,1277,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.574Z,2026-07-18T17:04:01.574Z,256,250
